model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,34840,38,38,7
sasrec_augmented,34841,407,256,13
sasrec_augmented,34842,142,142,19
sasrec_augmented,34843,133,133,5
sasrec_augmented,34844,28,28,1
sasrec_augmented,34845,211,211,6
sasrec_augmented,34846,110,110,52
sasrec_augmented,34847,510,256,271
sasrec_augmented,34848,62,62,255
sasrec_augmented,34849,29,29,220
sasrec_augmented,34850,66,66,90
sasrec_augmented,34851,28,28,151
sasrec_augmented,34852,163,163,24
sasrec_augmented,34853,125,125,7
sasrec_augmented,34854,163,163,123
sasrec_augmented,34855,2417,256,42
sasrec_augmented,34856,142,142,285
sasrec_augmented,34857,230,230,1187
sasrec_augmented,34858,33,33,1
sasrec_augmented,34859,109,109,7
sasrec_augmented,34860,76,76,14
sasrec_augmented,34861,113,113,649
sasrec_augmented,34862,574,256,7
sasrec_augmented,34863,25,25,19
sasrec_augmented,34864,39,39,12
sasrec_augmented,34865,35,35,15
sasrec_augmented,34866,33,33,28
sasrec_augmented,34867,277,256,8
sasrec_augmented,34868,497,256,41
sasrec_augmented,34869,47,47,9
sasrec_augmented,34870,109,109,78
sasrec_augmented,34871,23,23,196
sasrec_augmented,34872,25,25,1
sasrec_augmented,34873,24,24,67
sasrec_augmented,34874,161,161,25
sasrec_augmented,34875,33,33,364
sasrec_augmented,34876,49,49,32
sasrec_augmented,34877,35,35,12
sasrec_augmented,34878,171,171,325
sasrec_augmented,34879,224,224,24
sasrec_augmented,34880,25,25,1170
sasrec_augmented,34881,574,256,13
sasrec_augmented,34882,18,18,1
sasrec_augmented,34883,105,105,1
sasrec_augmented,34884,22,22,253
sasrec_augmented,34885,31,31,24
sasrec_augmented,34886,86,86,33
sasrec_augmented,34887,26,26,37
sasrec_augmented,34888,35,35,201
sasrec_augmented,34889,21,21,6
sasrec_augmented,34890,50,50,3
sasrec_augmented,34891,24,24,3545
sasrec_augmented,34892,83,83,52
sasrec_augmented,34893,93,93,109
sasrec_augmented,34894,351,256,1091
sasrec_augmented,34895,50,50,98
sasrec_augmented,34896,91,91,63
sasrec_augmented,34897,268,256,193
sasrec_augmented,34898,1531,256,266
sasrec_augmented,34899,48,48,4
sasrec_augmented,34900,38,38,22
sasrec_augmented,34901,19,19,17
sasrec_augmented,34902,97,97,250
sasrec_augmented,34903,264,256,229
sasrec_augmented,34904,155,155,10
sasrec_augmented,34905,21,21,44
sasrec_augmented,34906,35,35,12
sasrec_augmented,34907,89,89,72
sasrec_augmented,34908,127,127,25
sasrec_augmented,34909,236,236,8
sasrec_augmented,34910,91,91,10
sasrec_augmented,34911,32,32,126
sasrec_augmented,34912,31,31,3
sasrec_augmented,34913,37,37,8
sasrec_augmented,34914,103,103,3
sasrec_augmented,34915,257,256,252
sasrec_augmented,34916,137,137,5
sasrec_augmented,34917,143,143,36
sasrec_augmented,34918,86,86,2
sasrec_augmented,34919,18,18,1
sasrec_augmented,34920,98,98,29
sasrec_augmented,34921,29,29,10
sasrec_augmented,34922,138,138,8
sasrec_augmented,34923,38,38,925
sasrec_augmented,34924,256,256,568
sasrec_augmented,34925,21,21,58
sasrec_augmented,34926,184,184,34
sasrec_augmented,34927,23,23,70
sasrec_augmented,34928,348,256,12
sasrec_augmented,34929,180,180,36
sasrec_augmented,34930,38,38,1256
sasrec_augmented,34931,45,45,8
sasrec_augmented,34932,53,53,1
sasrec_augmented,34933,36,36,229
sasrec_augmented,34934,38,38,1
sasrec_augmented,34935,28,28,3
sasrec_augmented,34936,228,228,19
sasrec_augmented,34937,18,18,19
sasrec_augmented,34938,59,59,690
sasrec_augmented,34939,29,29,22
sasrec_augmented,34940,18,18,1
sasrec_augmented,34941,20,20,1
sasrec_augmented,34942,82,82,10
sasrec_augmented,34943,19,19,16
sasrec_augmented,34944,78,78,59
sasrec_augmented,34945,28,28,16
sasrec_augmented,34946,29,29,3
sasrec_augmented,34947,28,28,2
sasrec_augmented,34948,169,169,14
sasrec_augmented,34949,237,237,29
sasrec_augmented,34950,18,18,33
sasrec_augmented,34951,47,47,26
sasrec_augmented,34952,40,40,4
sasrec_augmented,34953,884,256,2680
sasrec_augmented,34954,33,33,71
sasrec_augmented,34955,203,203,790
sasrec_augmented,34956,80,80,2
sasrec_augmented,34957,136,136,44
sasrec_augmented,34958,31,31,570
sasrec_augmented,34959,20,20,2
sasrec_augmented,34960,27,27,19
sasrec_augmented,34961,524,256,17
sasrec_augmented,34962,83,83,1
sasrec_augmented,34963,29,29,3
sasrec_augmented,34964,235,235,165
sasrec_augmented,34965,31,31,395
sasrec_augmented,34966,127,127,92
sasrec_augmented,34967,71,71,4
sasrec_augmented,34968,35,35,106
sasrec_augmented,34969,58,58,1267
sasrec_augmented,34970,819,256,54
sasrec_augmented,34971,175,175,9
sasrec_augmented,34972,21,21,8
sasrec_augmented,34973,18,18,82
sasrec_augmented,34974,41,41,4
sasrec_augmented,34975,82,82,225
sasrec_augmented,34976,18,18,3
sasrec_augmented,34977,39,39,223
sasrec_augmented,34978,348,256,299
sasrec_augmented,34979,23,23,227
sasrec_augmented,34980,498,256,17
sasrec_augmented,34981,23,23,212
sasrec_augmented,34982,38,38,32
sasrec_augmented,34983,60,60,936
sasrec_augmented,34984,244,244,1
sasrec_augmented,34985,32,32,7
sasrec_augmented,34986,77,77,1
sasrec_augmented,34987,33,33,25
sasrec_augmented,34988,31,31,4
sasrec_augmented,34989,156,156,28
sasrec_augmented,34990,43,43,10
sasrec_augmented,34991,34,34,3
sasrec_augmented,34992,38,38,34
sasrec_augmented,34993,53,53,248
sasrec_augmented,34994,680,256,380
sasrec_augmented,34995,20,20,76
sasrec_augmented,34996,345,256,13
sasrec_augmented,34997,49,49,159
sasrec_augmented,34998,817,256,28
sasrec_augmented,34999,32,32,53
sasrec_augmented,35000,250,250,35
sasrec_augmented,35001,26,26,32
sasrec_augmented,35002,25,25,94
sasrec_augmented,35003,1137,256,515
sasrec_augmented,35004,24,24,41
sasrec_augmented,35005,34,34,19
sasrec_augmented,35006,20,20,519
sasrec_augmented,35007,23,23,3
sasrec_augmented,35008,205,205,29
sasrec_augmented,35009,20,20,5
sasrec_augmented,35010,1113,256,75
sasrec_augmented,35011,32,32,19
sasrec_augmented,35012,46,46,222
sasrec_augmented,35013,72,72,4
sasrec_augmented,35014,22,22,31
sasrec_augmented,35015,70,70,30
sasrec_augmented,35016,252,252,1455
sasrec_augmented,35017,35,35,480
sasrec_augmented,35018,45,45,132
sasrec_augmented,35019,36,36,20
sasrec_augmented,35020,148,148,2
sasrec_augmented,35021,786,256,52
sasrec_augmented,35022,198,198,29
sasrec_augmented,35023,152,152,375
sasrec_augmented,35024,30,30,10
sasrec_augmented,35025,30,30,35
sasrec_augmented,35026,124,124,59
sasrec_augmented,35027,123,123,28
sasrec_augmented,35028,66,66,30
sasrec_augmented,35029,78,78,12
sasrec_augmented,35030,54,54,470
sasrec_augmented,35031,27,27,49
sasrec_augmented,35032,24,24,305
sasrec_augmented,35033,58,58,28
sasrec_augmented,35034,237,237,91
sasrec_augmented,35035,37,37,41
sasrec_augmented,35036,1225,256,477
sasrec_augmented,35037,192,192,3
sasrec_augmented,35038,22,22,318
sasrec_augmented,35039,36,36,20
sasrec_augmented,35040,113,113,20
sasrec_augmented,35041,105,105,39
sasrec_augmented,35042,36,36,71
sasrec_augmented,35043,25,25,192
sasrec_augmented,35044,20,20,4
sasrec_augmented,35045,19,19,33
sasrec_augmented,35046,43,43,58
sasrec_augmented,35047,52,52,53
sasrec_augmented,35048,243,243,520
sasrec_augmented,35049,785,256,45
sasrec_augmented,35050,26,26,135
sasrec_augmented,35051,20,20,958
sasrec_augmented,35052,23,23,12
sasrec_augmented,35053,251,251,198
sasrec_augmented,35054,437,256,6
sasrec_augmented,35055,23,23,413
sasrec_augmented,35056,46,46,42
sasrec_augmented,35057,329,256,680
sasrec_augmented,35058,83,83,2
sasrec_augmented,35059,79,79,20
sasrec_augmented,35060,22,22,33
sasrec_augmented,35061,19,19,3
sasrec_augmented,35062,595,256,5
sasrec_augmented,35063,111,111,30
sasrec_augmented,35064,605,256,11
sasrec_augmented,35065,632,256,125
sasrec_augmented,35066,35,35,63
sasrec_augmented,35067,44,44,1
sasrec_augmented,35068,154,154,135
sasrec_augmented,35069,18,18,25
sasrec_augmented,35070,77,77,175
sasrec_augmented,35071,79,79,4
sasrec_augmented,35072,145,145,26
sasrec_augmented,35073,208,208,358
sasrec_augmented,35074,485,256,71
sasrec_augmented,35075,86,86,4
sasrec_augmented,35076,33,33,1
sasrec_augmented,35077,26,26,43
sasrec_augmented,35078,143,143,1526
sasrec_augmented,35079,74,74,18
sasrec_augmented,35080,134,134,1143
sasrec_augmented,35081,61,61,25
sasrec_augmented,35082,22,22,1475
sasrec_augmented,35083,285,256,242
sasrec_augmented,35084,25,25,26
sasrec_augmented,35085,21,21,5
sasrec_augmented,35086,86,86,14
sasrec_augmented,35087,102,102,10
sasrec_augmented,35088,28,28,32
sasrec_augmented,35089,118,118,54
sasrec_augmented,35090,1043,256,7
sasrec_augmented,35091,366,256,106
sasrec_augmented,35092,103,103,169
sasrec_augmented,35093,113,113,2
sasrec_augmented,35094,130,130,22
sasrec_augmented,35095,18,18,1
sasrec_augmented,35096,23,23,19
sasrec_augmented,35097,917,256,188
sasrec_augmented,35098,79,79,2376
sasrec_augmented,35099,45,45,4
sasrec_augmented,35100,64,64,520
sasrec_augmented,35101,29,29,2
sasrec_augmented,35102,30,30,104
sasrec_augmented,35103,30,30,1225
sasrec_augmented,35104,18,18,11
sasrec_augmented,35105,22,22,18
sasrec_augmented,35106,177,177,17
sasrec_augmented,35107,48,48,255
sasrec_augmented,35108,1818,256,7
sasrec_augmented,35109,39,39,2
sasrec_augmented,35110,90,90,1
sasrec_augmented,35111,142,142,268
sasrec_augmented,35112,193,193,4
sasrec_augmented,35113,69,69,48
sasrec_augmented,35114,968,256,157
sasrec_augmented,35115,69,69,9
sasrec_augmented,35116,69,69,35
sasrec_augmented,35117,64,64,1
sasrec_augmented,35118,38,38,1
sasrec_augmented,35119,28,28,107
sasrec_augmented,35120,652,256,2
sasrec_augmented,35121,26,26,46
sasrec_augmented,35122,105,105,2
sasrec_augmented,35123,122,122,2
sasrec_augmented,35124,119,119,16
sasrec_augmented,35125,52,52,3
sasrec_augmented,35126,22,22,9
sasrec_augmented,35127,3450,256,2
sasrec_augmented,35128,289,256,1
sasrec_augmented,35129,287,256,13
sasrec_augmented,35130,42,42,7
sasrec_augmented,35131,174,174,8
sasrec_augmented,35132,330,256,31
sasrec_augmented,35133,22,22,1
sasrec_augmented,35134,390,256,1086
sasrec_augmented,35135,45,45,319
sasrec_augmented,35136,196,196,51
sasrec_augmented,35137,56,56,217
sasrec_augmented,35138,23,23,9
sasrec_augmented,35139,166,166,49
sasrec_augmented,35140,27,27,4
sasrec_augmented,35141,91,91,1671
sasrec_augmented,35142,21,21,4
sasrec_augmented,35143,47,47,7
sasrec_augmented,35144,98,98,39
sasrec_augmented,35145,33,33,2
sasrec_augmented,35146,278,256,178
sasrec_augmented,35147,67,67,4
sasrec_augmented,35148,69,69,1278
sasrec_augmented,35149,287,256,9
sasrec_augmented,35150,39,39,7
sasrec_augmented,35151,45,45,2
sasrec_augmented,35152,64,64,2
sasrec_augmented,35153,64,64,176
sasrec_augmented,35154,132,132,130
sasrec_augmented,35155,37,37,23
sasrec_augmented,35156,38,38,219
sasrec_augmented,35157,223,223,704
sasrec_augmented,35158,18,18,420
sasrec_augmented,35159,62,62,8
sasrec_augmented,35160,47,47,8
sasrec_augmented,35161,200,200,20
sasrec_augmented,35162,19,19,1
sasrec_augmented,35163,120,120,34
sasrec_augmented,35164,54,54,85
sasrec_augmented,35165,117,117,22
sasrec_augmented,35166,561,256,133
sasrec_augmented,35167,61,61,19
sasrec_augmented,35168,62,62,58
sasrec_augmented,35169,371,256,6419
sasrec_augmented,35170,37,37,68
sasrec_augmented,35171,87,87,270
sasrec_augmented,35172,44,44,15
sasrec_augmented,35173,150,150,73
sasrec_augmented,35174,65,65,76
sasrec_augmented,35175,547,256,192
sasrec_augmented,35176,46,46,13
sasrec_augmented,35177,176,176,185
sasrec_augmented,35178,980,256,11
sasrec_augmented,35179,23,23,6
sasrec_augmented,35180,25,25,5
sasrec_augmented,35181,18,18,823
sasrec_augmented,35182,115,115,35
sasrec_augmented,35183,122,122,291
sasrec_augmented,35184,67,67,24
sasrec_augmented,35185,37,37,5
sasrec_augmented,35186,19,19,5
sasrec_augmented,35187,35,35,1
sasrec_augmented,35188,58,58,152
sasrec_augmented,35189,768,256,31
sasrec_augmented,35190,163,163,38
sasrec_augmented,35191,55,55,29
sasrec_augmented,35192,29,29,1
sasrec_augmented,35193,18,18,1
sasrec_augmented,35194,48,48,2
sasrec_augmented,35195,44,44,7
sasrec_augmented,35196,21,21,539
sasrec_augmented,35197,41,41,4
sasrec_augmented,35198,68,68,848
sasrec_augmented,35199,23,23,263
sasrec_augmented,35200,138,138,4
sasrec_augmented,35201,71,71,323
sasrec_augmented,35202,33,33,1
sasrec_augmented,35203,118,118,17
sasrec_augmented,35204,82,82,185
sasrec_augmented,35205,32,32,1
sasrec_augmented,35206,25,25,1
sasrec_augmented,35207,276,256,1021
sasrec_augmented,35208,26,26,43
sasrec_augmented,35209,220,220,3
sasrec_augmented,35210,39,39,230
sasrec_augmented,35211,36,36,11
sasrec_augmented,35212,36,36,956
sasrec_augmented,35213,64,64,96
sasrec_augmented,35214,106,106,388
sasrec_augmented,35215,18,18,188
sasrec_augmented,35216,115,115,10
sasrec_augmented,35217,571,256,468
sasrec_augmented,35218,31,31,1
sasrec_augmented,35219,86,86,142
sasrec_augmented,35220,240,240,170
sasrec_augmented,35221,18,18,42
sasrec_augmented,35222,18,18,334
sasrec_augmented,35223,93,93,8
sasrec_augmented,35224,127,127,37
sasrec_augmented,35225,27,27,2
sasrec_augmented,35226,1930,256,712
sasrec_augmented,35227,345,256,3
sasrec_augmented,35228,35,35,1
sasrec_augmented,35229,45,45,33
sasrec_augmented,35230,33,33,927
sasrec_augmented,35231,416,256,11
sasrec_augmented,35232,311,256,403
sasrec_augmented,35233,23,23,1
sasrec_augmented,35234,41,41,113
sasrec_augmented,35235,292,256,38
sasrec_augmented,35236,21,21,1775
sasrec_augmented,35237,20,20,206
sasrec_augmented,35238,101,101,213
sasrec_augmented,35239,88,88,246
sasrec_augmented,35240,337,256,22
sasrec_augmented,35241,44,44,2
sasrec_augmented,35242,54,54,1
sasrec_augmented,35243,562,256,1
sasrec_augmented,35244,180,180,24
sasrec_augmented,35245,523,256,1357
sasrec_augmented,35246,105,105,4020
sasrec_augmented,35247,98,98,125
sasrec_augmented,35248,41,41,13
sasrec_augmented,35249,22,22,8
sasrec_augmented,35250,692,256,2895
sasrec_augmented,35251,19,19,2
sasrec_augmented,35252,33,33,32
sasrec_augmented,35253,59,59,41
sasrec_augmented,35254,39,39,2
sasrec_augmented,35255,43,43,2
sasrec_augmented,35256,108,108,13
sasrec_augmented,35257,650,256,13
sasrec_augmented,35258,287,256,7164
sasrec_augmented,35259,82,82,1
sasrec_augmented,35260,18,18,100
sasrec_augmented,35261,58,58,6233
sasrec_augmented,35262,49,49,133
sasrec_augmented,35263,87,87,31
sasrec_augmented,35264,441,256,29
sasrec_augmented,35265,122,122,83
sasrec_augmented,35266,63,63,71
sasrec_augmented,35267,49,49,130
sasrec_augmented,35268,66,66,1022
sasrec_augmented,35269,567,256,60
sasrec_augmented,35270,44,44,56
sasrec_augmented,35271,529,256,15
sasrec_augmented,35272,287,256,146
sasrec_augmented,35273,272,256,29
sasrec_augmented,35274,81,81,92
sasrec_augmented,35275,23,23,7
sasrec_augmented,35276,25,25,14
sasrec_augmented,35277,168,168,211
sasrec_augmented,35278,31,31,9
sasrec_augmented,35279,84,84,11
sasrec_augmented,35280,38,38,23
sasrec_augmented,35281,1553,256,1483
sasrec_augmented,35282,431,256,50
sasrec_augmented,35283,40,40,7
sasrec_augmented,35284,65,65,9
sasrec_augmented,35285,61,61,5
sasrec_augmented,35286,108,108,570
sasrec_augmented,35287,27,27,34
sasrec_augmented,35288,160,160,11
sasrec_augmented,35289,142,142,334
sasrec_augmented,35290,146,146,105
sasrec_augmented,35291,44,44,79
sasrec_augmented,35292,137,137,1092
sasrec_augmented,35293,53,53,1
sasrec_augmented,35294,24,24,10
sasrec_augmented,35295,19,19,2
sasrec_augmented,35296,18,18,23
sasrec_augmented,35297,203,203,2023
sasrec_augmented,35298,386,256,51
sasrec_augmented,35299,53,53,370
sasrec_augmented,35300,38,38,5
sasrec_augmented,35301,151,151,121
sasrec_augmented,35302,397,256,599
sasrec_augmented,35303,18,18,2
sasrec_augmented,35304,108,108,41
sasrec_augmented,35305,42,42,82
sasrec_augmented,35306,69,69,1
sasrec_augmented,35307,34,34,93
sasrec_augmented,35308,573,256,134
sasrec_augmented,35309,159,159,1237
sasrec_augmented,35310,319,256,437
sasrec_augmented,35311,186,186,2320
sasrec_augmented,35312,254,254,425
sasrec_augmented,35313,103,103,339
sasrec_augmented,35314,124,124,10
sasrec_augmented,35315,87,87,17
sasrec_augmented,35316,85,85,3
sasrec_augmented,35317,81,81,1199
sasrec_augmented,35318,84,84,28
sasrec_augmented,35319,271,256,26
sasrec_augmented,35320,62,62,43
sasrec_augmented,35321,40,40,118
sasrec_augmented,35322,21,21,5
sasrec_augmented,35323,84,84,5
sasrec_augmented,35324,38,38,11
sasrec_augmented,35325,393,256,3
sasrec_augmented,35326,26,26,195
sasrec_augmented,35327,48,48,527
sasrec_augmented,35328,54,54,6
sasrec_augmented,35329,131,131,32
sasrec_augmented,35330,516,256,1035
sasrec_augmented,35331,18,18,71
sasrec_augmented,35332,74,74,174
sasrec_augmented,35333,49,49,67
sasrec_augmented,35334,36,36,115
sasrec_augmented,35335,101,101,453
sasrec_augmented,35336,47,47,7
sasrec_augmented,35337,63,63,59
sasrec_augmented,35338,20,20,13
sasrec_augmented,35339,135,135,1239
sasrec_augmented,35340,73,73,3
sasrec_augmented,35341,85,85,1
sasrec_augmented,35342,316,256,1235
sasrec_augmented,35343,32,32,6
sasrec_augmented,35344,121,121,5
sasrec_augmented,35345,31,31,2
sasrec_augmented,35346,105,105,70
sasrec_augmented,35347,33,33,31
sasrec_augmented,35348,24,24,61
sasrec_augmented,35349,32,32,7
sasrec_augmented,35350,50,50,339
sasrec_augmented,35351,1076,256,19
sasrec_augmented,35352,51,51,79
sasrec_augmented,35353,73,73,40
sasrec_augmented,35354,96,96,39
sasrec_augmented,35355,812,256,1
sasrec_augmented,35356,210,210,198
sasrec_augmented,35357,104,104,3
sasrec_augmented,35358,57,57,14
sasrec_augmented,35359,207,207,2498
sasrec_augmented,35360,29,29,96
sasrec_augmented,35361,205,205,41
sasrec_augmented,35362,62,62,7
sasrec_augmented,35363,291,256,18
sasrec_augmented,35364,154,154,40
sasrec_augmented,35365,203,203,35
sasrec_augmented,35366,154,154,120
sasrec_augmented,35367,21,21,5
sasrec_augmented,35368,32,32,177
sasrec_augmented,35369,236,236,336
sasrec_augmented,35370,91,91,11
sasrec_augmented,35371,122,122,13
sasrec_augmented,35372,83,83,2700
sasrec_augmented,35373,113,113,19
sasrec_augmented,35374,29,29,9
sasrec_augmented,35375,98,98,44
sasrec_augmented,35376,59,59,133
sasrec_augmented,35377,353,256,300
sasrec_augmented,35378,50,50,240
sasrec_augmented,35379,18,18,6
sasrec_augmented,35380,48,48,8
sasrec_augmented,35381,39,39,15
sasrec_augmented,35382,53,53,21
sasrec_augmented,35383,122,122,10
sasrec_augmented,35384,37,37,108
sasrec_augmented,35385,43,43,10
sasrec_augmented,35386,42,42,543
sasrec_augmented,35387,20,20,19
sasrec_augmented,35388,30,30,260
sasrec_augmented,35389,117,117,414
sasrec_augmented,35390,176,176,42
sasrec_augmented,35391,83,83,48
sasrec_augmented,35392,210,210,20
sasrec_augmented,35393,19,19,3429
sasrec_augmented,35394,19,19,1
sasrec_augmented,35395,102,102,71
sasrec_augmented,35396,36,36,198
sasrec_augmented,35397,38,38,43
sasrec_augmented,35398,30,30,62
sasrec_augmented,35399,18,18,20
sasrec_augmented,35400,60,60,40
sasrec_augmented,35401,59,59,81
sasrec_augmented,35402,27,27,8
sasrec_augmented,35403,20,20,1
sasrec_augmented,35404,38,38,43
sasrec_augmented,35405,48,48,65
sasrec_augmented,35406,28,28,5
sasrec_augmented,35407,67,67,1292
sasrec_augmented,35408,34,34,73
sasrec_augmented,35409,331,256,51
sasrec_augmented,35410,181,181,56
sasrec_augmented,35411,41,41,172
sasrec_augmented,35412,38,38,89
sasrec_augmented,35413,129,129,2
sasrec_augmented,35414,721,256,232
sasrec_augmented,35415,19,19,3
sasrec_augmented,35416,66,66,21
sasrec_augmented,35417,24,24,1857
sasrec_augmented,35418,22,22,13
sasrec_augmented,35419,90,90,2049
sasrec_augmented,35420,28,28,49
sasrec_augmented,35421,98,98,18
sasrec_augmented,35422,33,33,5
sasrec_augmented,35423,732,256,55
sasrec_augmented,35424,121,121,1
sasrec_augmented,35425,32,32,186
sasrec_augmented,35426,43,43,29
sasrec_augmented,35427,65,65,1
sasrec_augmented,35428,20,20,1
sasrec_augmented,35429,515,256,6
sasrec_augmented,35430,101,101,9
sasrec_augmented,35431,22,22,11
sasrec_augmented,35432,103,103,274
sasrec_augmented,35433,185,185,4
sasrec_augmented,35434,24,24,26
sasrec_augmented,35435,461,256,12
sasrec_augmented,35436,49,49,1
sasrec_augmented,35437,27,27,140
sasrec_augmented,35438,928,256,243
sasrec_augmented,35439,84,84,224
sasrec_augmented,35440,204,204,1657
sasrec_augmented,35441,35,35,2
sasrec_augmented,35442,24,24,20
sasrec_augmented,35443,63,63,204
sasrec_augmented,35444,58,58,31
sasrec_augmented,35445,26,26,16
sasrec_augmented,35446,48,48,597
sasrec_augmented,35447,62,62,67
sasrec_augmented,35448,199,199,30
sasrec_augmented,35449,135,135,62
sasrec_augmented,35450,20,20,1
sasrec_augmented,35451,337,256,66
sasrec_augmented,35452,45,45,21
sasrec_augmented,35453,133,133,7
sasrec_augmented,35454,162,162,744
sasrec_augmented,35455,39,39,12
sasrec_augmented,35456,138,138,17
sasrec_augmented,35457,394,256,280
sasrec_augmented,35458,83,83,98
sasrec_augmented,35459,706,256,8
sasrec_augmented,35460,73,73,132
sasrec_augmented,35461,55,55,136
sasrec_augmented,35462,28,28,67
sasrec_augmented,35463,18,18,56
sasrec_augmented,35464,298,256,666
sasrec_augmented,35465,18,18,352
sasrec_augmented,35466,19,19,2
sasrec_augmented,35467,31,31,247
sasrec_augmented,35468,48,48,46
sasrec_augmented,35469,29,29,252
sasrec_augmented,35470,27,27,444
sasrec_augmented,35471,20,20,9
sasrec_augmented,35472,23,23,2
sasrec_augmented,35473,50,50,315
sasrec_augmented,35474,204,204,47
sasrec_augmented,35475,138,138,1846
sasrec_augmented,35476,22,22,15
sasrec_augmented,35477,23,23,2885
sasrec_augmented,35478,388,256,27
sasrec_augmented,35479,195,195,445
sasrec_augmented,35480,29,29,214
sasrec_augmented,35481,19,19,82
sasrec_augmented,35482,142,142,146
sasrec_augmented,35483,29,29,12
sasrec_augmented,35484,56,56,1504
sasrec_augmented,35485,187,187,1729
sasrec_augmented,35486,21,21,10
sasrec_augmented,35487,28,28,1
sasrec_augmented,35488,120,120,491
sasrec_augmented,35489,81,81,525
sasrec_augmented,35490,347,256,516
sasrec_augmented,35491,39,39,7
sasrec_augmented,35492,68,68,216
sasrec_augmented,35493,30,30,123
sasrec_augmented,35494,87,87,4
sasrec_augmented,35495,37,37,31
sasrec_augmented,35496,35,35,7
sasrec_augmented,35497,310,256,75
sasrec_augmented,35498,72,72,190
sasrec_augmented,35499,23,23,3
sasrec_augmented,35500,252,252,88
sasrec_augmented,35501,20,20,2
sasrec_augmented,35502,56,56,172
sasrec_augmented,35503,18,18,739
sasrec_augmented,35504,54,54,1
sasrec_augmented,35505,241,241,11
sasrec_augmented,35506,57,57,24
sasrec_augmented,35507,20,20,24
sasrec_augmented,35508,120,120,1
sasrec_augmented,35509,806,256,2154
sasrec_augmented,35510,128,128,38
sasrec_augmented,35511,59,59,312
sasrec_augmented,35512,92,92,53
sasrec_augmented,35513,1463,256,12
sasrec_augmented,35514,206,206,913
sasrec_augmented,35515,53,53,353
sasrec_augmented,35516,77,77,20
sasrec_augmented,35517,168,168,1
sasrec_augmented,35518,154,154,894
sasrec_augmented,35519,104,104,12
sasrec_augmented,35520,20,20,1
sasrec_augmented,35521,963,256,664
sasrec_augmented,35522,363,256,480
sasrec_augmented,35523,58,58,197
sasrec_augmented,35524,28,28,2
sasrec_augmented,35525,252,252,112
sasrec_augmented,35526,27,27,56
sasrec_augmented,35527,187,187,319
sasrec_augmented,35528,141,141,90
sasrec_augmented,35529,46,46,8
sasrec_augmented,35530,103,103,6
sasrec_augmented,35531,179,179,1231
sasrec_augmented,35532,355,256,27
sasrec_augmented,35533,21,21,471
sasrec_augmented,35534,51,51,14
sasrec_augmented,35535,155,155,2957
sasrec_augmented,35536,74,74,264
sasrec_augmented,35537,665,256,3
sasrec_augmented,35538,52,52,35
sasrec_augmented,35539,19,19,116
sasrec_augmented,35540,24,24,4
sasrec_augmented,35541,205,205,34
sasrec_augmented,35542,22,22,46
sasrec_augmented,35543,119,119,270
sasrec_augmented,35544,23,23,7
sasrec_augmented,35545,63,63,6
sasrec_augmented,35546,46,46,326
sasrec_augmented,35547,26,26,18
sasrec_augmented,35548,51,51,1128
sasrec_augmented,35549,48,48,214
sasrec_augmented,35550,39,39,31
sasrec_augmented,35551,104,104,247
sasrec_augmented,35552,206,206,40
sasrec_augmented,35553,28,28,5
sasrec_augmented,35554,22,22,14
sasrec_augmented,35555,47,47,350
sasrec_augmented,35556,47,47,14
sasrec_augmented,35557,71,71,711
sasrec_augmented,35558,19,19,47
sasrec_augmented,35559,38,38,34
sasrec_augmented,35560,44,44,210
sasrec_augmented,35561,94,94,127
sasrec_augmented,35562,24,24,20
sasrec_augmented,35563,53,53,114
sasrec_augmented,35564,57,57,54
sasrec_augmented,35565,18,18,6
sasrec_augmented,35566,38,38,2
sasrec_augmented,35567,61,61,10
sasrec_augmented,35568,34,34,18
sasrec_augmented,35569,41,41,1
sasrec_augmented,35570,34,34,22
sasrec_augmented,35571,56,56,168
sasrec_augmented,35572,244,244,24
sasrec_augmented,35573,18,18,7
sasrec_augmented,35574,90,90,2108
sasrec_augmented,35575,506,256,1349
sasrec_augmented,35576,119,119,3
sasrec_augmented,35577,166,166,134
sasrec_augmented,35578,372,256,460
sasrec_augmented,35579,189,189,257
sasrec_augmented,35580,39,39,16
sasrec_augmented,35581,46,46,345
sasrec_augmented,35582,86,86,436
sasrec_augmented,35583,167,167,62
sasrec_augmented,35584,88,88,23
sasrec_augmented,35585,240,240,7
sasrec_augmented,35586,121,121,169
sasrec_augmented,35587,46,46,5
sasrec_augmented,35588,156,156,329
sasrec_augmented,35589,23,23,10
sasrec_augmented,35590,96,96,75
sasrec_augmented,35591,233,233,117
sasrec_augmented,35592,27,27,1
sasrec_augmented,35593,124,124,483
sasrec_augmented,35594,30,30,42
sasrec_augmented,35595,29,29,151
sasrec_augmented,35596,74,74,1460
sasrec_augmented,35597,24,24,5
sasrec_augmented,35598,26,26,10
sasrec_augmented,35599,94,94,20
sasrec_augmented,35600,624,256,5
sasrec_augmented,35601,33,33,68
sasrec_augmented,35602,39,39,5615
sasrec_augmented,35603,103,103,462
sasrec_augmented,35604,202,202,1
sasrec_augmented,35605,62,62,2
sasrec_augmented,35606,34,34,14
sasrec_augmented,35607,70,70,92
sasrec_augmented,35608,1320,256,5
sasrec_augmented,35609,68,68,23
sasrec_augmented,35610,36,36,10
sasrec_augmented,35611,18,18,496
