model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,34584,22,22,73
sasrec_augmented,34585,41,41,69
sasrec_augmented,34586,1895,256,206
sasrec_augmented,34587,79,79,346
sasrec_augmented,34588,39,39,31
sasrec_augmented,34589,24,24,1
sasrec_augmented,34590,29,29,16
sasrec_augmented,34591,71,71,41
sasrec_augmented,34592,44,44,1
sasrec_augmented,34593,23,23,308
sasrec_augmented,34594,48,48,167
sasrec_augmented,34595,20,20,4
sasrec_augmented,34596,22,22,106
sasrec_augmented,34597,46,46,645
sasrec_augmented,34598,170,170,67
sasrec_augmented,34599,21,21,20
sasrec_augmented,34600,970,256,21
sasrec_augmented,34601,23,23,8
sasrec_augmented,34602,78,78,135
sasrec_augmented,34603,211,211,20
sasrec_augmented,34604,47,47,38
sasrec_augmented,34605,41,41,155
sasrec_augmented,34606,41,41,1
sasrec_augmented,34607,19,19,2
sasrec_augmented,34608,170,170,39
sasrec_augmented,34609,119,119,129
sasrec_augmented,34610,24,24,22
sasrec_augmented,34611,199,199,1
sasrec_augmented,34612,392,256,470
sasrec_augmented,34613,66,66,62
sasrec_augmented,34614,152,152,64
sasrec_augmented,34615,79,79,855
sasrec_augmented,34616,336,256,2393
sasrec_augmented,34617,38,38,4
sasrec_augmented,34618,53,53,3
sasrec_augmented,34619,1128,256,14
sasrec_augmented,34620,21,21,401
sasrec_augmented,34621,195,195,1412
sasrec_augmented,34622,70,70,34
sasrec_augmented,34623,32,32,4
sasrec_augmented,34624,58,58,7
sasrec_augmented,34625,66,66,16
sasrec_augmented,34626,89,89,1378
sasrec_augmented,34627,49,49,17
sasrec_augmented,34628,29,29,42
sasrec_augmented,34629,230,230,38
sasrec_augmented,34630,37,37,191
sasrec_augmented,34631,1244,256,527
sasrec_augmented,34632,52,52,29
sasrec_augmented,34633,23,23,7
sasrec_augmented,34634,38,38,310
sasrec_augmented,34635,48,48,11
sasrec_augmented,34636,645,256,13
sasrec_augmented,34637,21,21,150
sasrec_augmented,34638,26,26,37
sasrec_augmented,34639,36,36,86
sasrec_augmented,34640,125,125,42
sasrec_augmented,34641,286,256,2077
sasrec_augmented,34642,20,20,54
sasrec_augmented,34643,39,39,98
sasrec_augmented,34644,65,65,602
sasrec_augmented,34645,139,139,135
sasrec_augmented,34646,41,41,235
sasrec_augmented,34647,82,82,44
sasrec_augmented,34648,79,79,401
sasrec_augmented,34649,1351,256,1887
sasrec_augmented,34650,2532,256,578
sasrec_augmented,34651,71,71,585
sasrec_augmented,34652,28,28,257
sasrec_augmented,34653,169,169,106
sasrec_augmented,34654,29,29,156
sasrec_augmented,34655,703,256,10
sasrec_augmented,34656,41,41,11
sasrec_augmented,34657,44,44,18
sasrec_augmented,34658,39,39,2
sasrec_augmented,34659,89,89,71
sasrec_augmented,34660,67,67,91
sasrec_augmented,34661,77,77,443
sasrec_augmented,34662,210,210,64
sasrec_augmented,34663,82,82,2
sasrec_augmented,34664,23,23,899
sasrec_augmented,34665,256,256,283
sasrec_augmented,34666,24,24,30
sasrec_augmented,34667,18,18,45
sasrec_augmented,34668,27,27,31
sasrec_augmented,34669,1009,256,599
sasrec_augmented,34670,29,29,22
sasrec_augmented,34671,20,20,114
sasrec_augmented,34672,223,223,152
sasrec_augmented,34673,366,256,44
sasrec_augmented,34674,295,256,91
sasrec_augmented,34675,135,135,2
sasrec_augmented,34676,28,28,6
sasrec_augmented,34677,356,256,2
sasrec_augmented,34678,58,58,433
sasrec_augmented,34679,22,22,26
sasrec_augmented,34680,56,56,14
sasrec_augmented,34681,63,63,54
sasrec_augmented,34682,715,256,35
sasrec_augmented,34683,169,169,24
sasrec_augmented,34684,177,177,169
sasrec_augmented,34685,245,245,17
sasrec_augmented,34686,40,40,166
sasrec_augmented,34687,167,167,17
sasrec_augmented,34688,73,73,98
sasrec_augmented,34689,217,217,2061
sasrec_augmented,34690,29,29,246
sasrec_augmented,34691,340,256,159
sasrec_augmented,34692,199,199,531
sasrec_augmented,34693,99,99,199
sasrec_augmented,34694,33,33,41
sasrec_augmented,34695,29,29,51
sasrec_augmented,34696,78,78,4
sasrec_augmented,34697,27,27,785
sasrec_augmented,34698,32,32,8
sasrec_augmented,34699,1312,256,18
sasrec_augmented,34700,321,256,1
sasrec_augmented,34701,177,177,45
sasrec_augmented,34702,60,60,1
sasrec_augmented,34703,44,44,11
sasrec_augmented,34704,32,32,127
sasrec_augmented,34705,66,66,174
sasrec_augmented,34706,92,92,8
sasrec_augmented,34707,39,39,4
sasrec_augmented,34708,110,110,7
sasrec_augmented,34709,18,18,23
sasrec_augmented,34710,27,27,119
sasrec_augmented,34711,126,126,1
sasrec_augmented,34712,62,62,14
sasrec_augmented,34713,112,112,92
sasrec_augmented,34714,20,20,26
sasrec_augmented,34715,496,256,5
sasrec_augmented,34716,269,256,14
sasrec_augmented,34717,69,69,48
sasrec_augmented,34718,100,100,136
sasrec_augmented,34719,22,22,2616
sasrec_augmented,34720,23,23,15
sasrec_augmented,34721,41,41,26
sasrec_augmented,34722,57,57,527
sasrec_augmented,34723,155,155,7
sasrec_augmented,34724,461,256,339
sasrec_augmented,34725,45,45,1608
sasrec_augmented,34726,356,256,20
sasrec_augmented,34727,20,20,42
sasrec_augmented,34728,443,256,888
sasrec_augmented,34729,19,19,16
sasrec_augmented,34730,90,90,22
sasrec_augmented,34731,55,55,12
sasrec_augmented,34732,64,64,182
sasrec_augmented,34733,140,140,435
sasrec_augmented,34734,51,51,6
sasrec_augmented,34735,99,99,37
sasrec_augmented,34736,51,51,9
sasrec_augmented,34737,211,211,2197
sasrec_augmented,34738,143,143,155
sasrec_augmented,34739,89,89,14
sasrec_augmented,34740,18,18,11
sasrec_augmented,34741,31,31,8
sasrec_augmented,34742,555,256,23
sasrec_augmented,34743,136,136,182
sasrec_augmented,34744,71,71,200
sasrec_augmented,34745,29,29,10
sasrec_augmented,34746,23,23,103
sasrec_augmented,34747,36,36,61
sasrec_augmented,34748,223,223,102
sasrec_augmented,34749,524,256,3
sasrec_augmented,34750,43,43,6
sasrec_augmented,34751,32,32,14
sasrec_augmented,34752,25,25,20
sasrec_augmented,34753,45,45,99
sasrec_augmented,34754,28,28,9
sasrec_augmented,34755,161,161,1
sasrec_augmented,34756,340,256,51
sasrec_augmented,34757,725,256,236
sasrec_augmented,34758,61,61,771
sasrec_augmented,34759,57,57,147
sasrec_augmented,34760,322,256,18
sasrec_augmented,34761,23,23,2485
sasrec_augmented,34762,217,217,5
sasrec_augmented,34763,24,24,105
sasrec_augmented,34764,38,38,31
sasrec_augmented,34765,20,20,59
sasrec_augmented,34766,243,243,422
sasrec_augmented,34767,127,127,1728
sasrec_augmented,34768,81,81,386
sasrec_augmented,34769,1106,256,80
sasrec_augmented,34770,175,175,236
sasrec_augmented,34771,105,105,7
sasrec_augmented,34772,74,74,252
sasrec_augmented,34773,34,34,4
sasrec_augmented,34774,32,32,1288
sasrec_augmented,34775,74,74,1370
sasrec_augmented,34776,240,240,9
sasrec_augmented,34777,55,55,479
sasrec_augmented,34778,73,73,169
sasrec_augmented,34779,301,256,521
sasrec_augmented,34780,118,118,35
sasrec_augmented,34781,69,69,7
sasrec_augmented,34782,31,31,3
sasrec_augmented,34783,49,49,2
sasrec_augmented,34784,555,256,6631
sasrec_augmented,34785,39,39,40
sasrec_augmented,34786,31,31,12
sasrec_augmented,34787,190,190,99
sasrec_augmented,34788,26,26,36
sasrec_augmented,34789,160,160,161
sasrec_augmented,34790,139,139,25
sasrec_augmented,34791,26,26,18
sasrec_augmented,34792,20,20,2
sasrec_augmented,34793,25,25,454
sasrec_augmented,34794,249,249,115
sasrec_augmented,34795,85,85,325
sasrec_augmented,34796,72,72,403
sasrec_augmented,34797,172,172,7
sasrec_augmented,34798,123,123,24
sasrec_augmented,34799,30,30,9
sasrec_augmented,34800,39,39,247
sasrec_augmented,34801,133,133,313
sasrec_augmented,34802,84,84,4
sasrec_augmented,34803,22,22,8
sasrec_augmented,34804,76,76,51
sasrec_augmented,34805,198,198,26
sasrec_augmented,34806,447,256,67
sasrec_augmented,34807,57,57,44
sasrec_augmented,34808,112,112,17
sasrec_augmented,34809,560,256,99
sasrec_augmented,34810,18,18,64
sasrec_augmented,34811,97,97,48
sasrec_augmented,34812,309,256,8231
sasrec_augmented,34813,30,30,137
sasrec_augmented,34814,19,19,42
sasrec_augmented,34815,38,38,46
sasrec_augmented,34816,228,228,2
sasrec_augmented,34817,40,40,2690
sasrec_augmented,34818,97,97,31
sasrec_augmented,34819,219,219,231
sasrec_augmented,34820,31,31,62
sasrec_augmented,34821,91,91,34
sasrec_augmented,34822,898,256,222
sasrec_augmented,34823,121,121,76
sasrec_augmented,34824,24,24,1
sasrec_augmented,34825,750,256,13
sasrec_augmented,34826,94,94,31
sasrec_augmented,34827,18,18,1
sasrec_augmented,34828,237,237,549
sasrec_augmented,34829,121,121,20
sasrec_augmented,34830,157,157,292
sasrec_augmented,34831,194,194,2
sasrec_augmented,34832,78,78,161
sasrec_augmented,34833,38,38,62
sasrec_augmented,34834,35,35,14
sasrec_augmented,34835,56,56,377
sasrec_augmented,34836,504,256,8217
sasrec_augmented,34837,127,127,141
sasrec_augmented,34838,18,18,30
sasrec_augmented,34839,29,29,8
sasrec_augmented,34840,38,38,41
sasrec_augmented,34841,407,256,40
sasrec_augmented,34842,142,142,20
sasrec_augmented,34843,133,133,28
sasrec_augmented,34844,28,28,5
sasrec_augmented,34845,211,211,7
sasrec_augmented,34846,110,110,40
sasrec_augmented,34847,510,256,346
sasrec_augmented,34848,62,62,185
sasrec_augmented,34849,29,29,236
sasrec_augmented,34850,66,66,65
sasrec_augmented,34851,28,28,85
sasrec_augmented,34852,163,163,49
sasrec_augmented,34853,125,125,4
sasrec_augmented,34854,163,163,126
sasrec_augmented,34855,2417,256,62
sasrec_augmented,34856,142,142,238
sasrec_augmented,34857,230,230,1495
sasrec_augmented,34858,33,33,1
sasrec_augmented,34859,109,109,7
sasrec_augmented,34860,76,76,4
sasrec_augmented,34861,113,113,598
sasrec_augmented,34862,574,256,26
sasrec_augmented,34863,25,25,3
sasrec_augmented,34864,39,39,11
sasrec_augmented,34865,35,35,78
sasrec_augmented,34866,33,33,32
sasrec_augmented,34867,277,256,10
sasrec_augmented,34868,497,256,194
sasrec_augmented,34869,47,47,20
sasrec_augmented,34870,109,109,80
sasrec_augmented,34871,23,23,391
sasrec_augmented,34872,25,25,3
sasrec_augmented,34873,24,24,44
sasrec_augmented,34874,161,161,40
sasrec_augmented,34875,33,33,288
sasrec_augmented,34876,49,49,23
sasrec_augmented,34877,35,35,54
sasrec_augmented,34878,171,171,340
sasrec_augmented,34879,224,224,42
sasrec_augmented,34880,25,25,860
sasrec_augmented,34881,574,256,8
sasrec_augmented,34882,18,18,5
sasrec_augmented,34883,105,105,1
sasrec_augmented,34884,22,22,230
sasrec_augmented,34885,31,31,25
sasrec_augmented,34886,86,86,36
sasrec_augmented,34887,26,26,83
sasrec_augmented,34888,35,35,472
sasrec_augmented,34889,21,21,14
sasrec_augmented,34890,50,50,10
sasrec_augmented,34891,24,24,3172
sasrec_augmented,34892,83,83,45
sasrec_augmented,34893,93,93,140
sasrec_augmented,34894,351,256,1005
sasrec_augmented,34895,50,50,180
sasrec_augmented,34896,91,91,318
sasrec_augmented,34897,268,256,191
sasrec_augmented,34898,1531,256,267
sasrec_augmented,34899,48,48,3
sasrec_augmented,34900,38,38,2
sasrec_augmented,34901,19,19,6
sasrec_augmented,34902,97,97,250
sasrec_augmented,34903,264,256,799
sasrec_augmented,34904,155,155,8
sasrec_augmented,34905,21,21,45
sasrec_augmented,34906,35,35,22
sasrec_augmented,34907,89,89,164
sasrec_augmented,34908,127,127,27
sasrec_augmented,34909,236,236,134
sasrec_augmented,34910,91,91,39
sasrec_augmented,34911,32,32,244
sasrec_augmented,34912,31,31,15
sasrec_augmented,34913,37,37,9
sasrec_augmented,34914,103,103,2
sasrec_augmented,34915,257,256,233
sasrec_augmented,34916,137,137,9
sasrec_augmented,34917,143,143,5
sasrec_augmented,34918,86,86,6
sasrec_augmented,34919,18,18,3
sasrec_augmented,34920,98,98,20
sasrec_augmented,34921,29,29,9
sasrec_augmented,34922,138,138,18
sasrec_augmented,34923,38,38,735
sasrec_augmented,34924,256,256,640
sasrec_augmented,34925,21,21,50
sasrec_augmented,34926,184,184,41
sasrec_augmented,34927,23,23,63
sasrec_augmented,34928,348,256,44
sasrec_augmented,34929,180,180,85
sasrec_augmented,34930,38,38,1767
sasrec_augmented,34931,45,45,7
sasrec_augmented,34932,53,53,5
sasrec_augmented,34933,36,36,324
sasrec_augmented,34934,38,38,2
sasrec_augmented,34935,28,28,12
sasrec_augmented,34936,228,228,40
sasrec_augmented,34937,18,18,23
sasrec_augmented,34938,59,59,834
sasrec_augmented,34939,29,29,27
sasrec_augmented,34940,18,18,12
sasrec_augmented,34941,20,20,2
sasrec_augmented,34942,82,82,12
sasrec_augmented,34943,19,19,18
sasrec_augmented,34944,78,78,38
sasrec_augmented,34945,28,28,17
sasrec_augmented,34946,29,29,6
sasrec_augmented,34947,28,28,1
sasrec_augmented,34948,169,169,27
sasrec_augmented,34949,237,237,124
sasrec_augmented,34950,18,18,46
sasrec_augmented,34951,47,47,78
sasrec_augmented,34952,40,40,27
sasrec_augmented,34953,884,256,3858
sasrec_augmented,34954,33,33,77
sasrec_augmented,34955,203,203,652
sasrec_augmented,34956,80,80,6
sasrec_augmented,34957,136,136,253
sasrec_augmented,34958,31,31,504
sasrec_augmented,34959,20,20,1
sasrec_augmented,34960,27,27,16
sasrec_augmented,34961,524,256,34
sasrec_augmented,34962,83,83,2
sasrec_augmented,34963,29,29,117
sasrec_augmented,34964,235,235,293
sasrec_augmented,34965,31,31,853
sasrec_augmented,34966,127,127,56
sasrec_augmented,34967,71,71,21
sasrec_augmented,34968,35,35,169
sasrec_augmented,34969,58,58,1519
sasrec_augmented,34970,819,256,338
sasrec_augmented,34971,175,175,20
sasrec_augmented,34972,21,21,8
sasrec_augmented,34973,18,18,120
sasrec_augmented,34974,41,41,7
sasrec_augmented,34975,82,82,263
sasrec_augmented,34976,18,18,4
sasrec_augmented,34977,39,39,225
sasrec_augmented,34978,348,256,317
sasrec_augmented,34979,23,23,388
sasrec_augmented,34980,498,256,324
sasrec_augmented,34981,23,23,105
sasrec_augmented,34982,38,38,37
sasrec_augmented,34983,60,60,2548
sasrec_augmented,34984,244,244,2
sasrec_augmented,34985,32,32,4
sasrec_augmented,34986,77,77,4
sasrec_augmented,34987,33,33,26
sasrec_augmented,34988,31,31,18
sasrec_augmented,34989,156,156,12
sasrec_augmented,34990,43,43,13
sasrec_augmented,34991,34,34,5
sasrec_augmented,34992,38,38,14
sasrec_augmented,34993,53,53,332
sasrec_augmented,34994,680,256,553
sasrec_augmented,34995,20,20,79
sasrec_augmented,34996,345,256,11
sasrec_augmented,34997,49,49,175
sasrec_augmented,34998,817,256,52
sasrec_augmented,34999,32,32,77
sasrec_augmented,35000,250,250,48
sasrec_augmented,35001,26,26,39
sasrec_augmented,35002,25,25,103
sasrec_augmented,35003,1137,256,597
sasrec_augmented,35004,24,24,36
sasrec_augmented,35005,34,34,8
sasrec_augmented,35006,20,20,546
sasrec_augmented,35007,23,23,1
sasrec_augmented,35008,205,205,53
sasrec_augmented,35009,20,20,2
sasrec_augmented,35010,1113,256,69
sasrec_augmented,35011,32,32,20
sasrec_augmented,35012,46,46,640
sasrec_augmented,35013,72,72,7
sasrec_augmented,35014,22,22,39
sasrec_augmented,35015,70,70,2
sasrec_augmented,35016,252,252,1456
sasrec_augmented,35017,35,35,555
sasrec_augmented,35018,45,45,118
sasrec_augmented,35019,36,36,7
sasrec_augmented,35020,148,148,6
sasrec_augmented,35021,786,256,54
sasrec_augmented,35022,198,198,27
sasrec_augmented,35023,152,152,355
sasrec_augmented,35024,30,30,3
sasrec_augmented,35025,30,30,102
sasrec_augmented,35026,124,124,139
sasrec_augmented,35027,123,123,246
sasrec_augmented,35028,66,66,72
sasrec_augmented,35029,78,78,3
sasrec_augmented,35030,54,54,390
sasrec_augmented,35031,27,27,52
sasrec_augmented,35032,24,24,302
sasrec_augmented,35033,58,58,7
sasrec_augmented,35034,237,237,69
sasrec_augmented,35035,37,37,39
sasrec_augmented,35036,1225,256,306
sasrec_augmented,35037,192,192,259
sasrec_augmented,35038,22,22,269
sasrec_augmented,35039,36,36,10
sasrec_augmented,35040,113,113,56
sasrec_augmented,35041,105,105,77
sasrec_augmented,35042,36,36,71
sasrec_augmented,35043,25,25,200
sasrec_augmented,35044,20,20,78
sasrec_augmented,35045,19,19,33
sasrec_augmented,35046,43,43,49
sasrec_augmented,35047,52,52,56
sasrec_augmented,35048,243,243,620
sasrec_augmented,35049,785,256,26
sasrec_augmented,35050,26,26,115
sasrec_augmented,35051,20,20,1082
sasrec_augmented,35052,23,23,22
sasrec_augmented,35053,251,251,39
sasrec_augmented,35054,437,256,15
sasrec_augmented,35055,23,23,675
sasrec_augmented,35056,46,46,34
sasrec_augmented,35057,329,256,863
sasrec_augmented,35058,83,83,3
sasrec_augmented,35059,79,79,84
sasrec_augmented,35060,22,22,47
sasrec_augmented,35061,19,19,2
sasrec_augmented,35062,595,256,5
sasrec_augmented,35063,111,111,42
sasrec_augmented,35064,605,256,12
sasrec_augmented,35065,632,256,29
sasrec_augmented,35066,35,35,20
sasrec_augmented,35067,44,44,1
sasrec_augmented,35068,154,154,1031
sasrec_augmented,35069,18,18,22
sasrec_augmented,35070,77,77,162
sasrec_augmented,35071,79,79,5
sasrec_augmented,35072,145,145,83
sasrec_augmented,35073,208,208,96
sasrec_augmented,35074,485,256,67
sasrec_augmented,35075,86,86,18
sasrec_augmented,35076,33,33,5
sasrec_augmented,35077,26,26,35
sasrec_augmented,35078,143,143,1492
sasrec_augmented,35079,74,74,24
sasrec_augmented,35080,134,134,1135
sasrec_augmented,35081,61,61,49
sasrec_augmented,35082,22,22,2015
sasrec_augmented,35083,285,256,548
sasrec_augmented,35084,25,25,48
sasrec_augmented,35085,21,21,3
sasrec_augmented,35086,86,86,22
sasrec_augmented,35087,102,102,38
sasrec_augmented,35088,28,28,40
sasrec_augmented,35089,118,118,45
sasrec_augmented,35090,1043,256,11
sasrec_augmented,35091,366,256,67
sasrec_augmented,35092,103,103,102
sasrec_augmented,35093,113,113,12
sasrec_augmented,35094,130,130,294
sasrec_augmented,35095,18,18,2
sasrec_augmented,35096,23,23,115
sasrec_augmented,35097,917,256,178
sasrec_augmented,35098,79,79,3895
sasrec_augmented,35099,45,45,21
sasrec_augmented,35100,64,64,1402
sasrec_augmented,35101,29,29,2
sasrec_augmented,35102,30,30,103
sasrec_augmented,35103,30,30,1102
sasrec_augmented,35104,18,18,7
sasrec_augmented,35105,22,22,94
sasrec_augmented,35106,177,177,25
sasrec_augmented,35107,48,48,55
sasrec_augmented,35108,1818,256,8
sasrec_augmented,35109,39,39,1
sasrec_augmented,35110,90,90,1
sasrec_augmented,35111,142,142,226
sasrec_augmented,35112,193,193,6
sasrec_augmented,35113,69,69,455
sasrec_augmented,35114,968,256,275
sasrec_augmented,35115,69,69,8
sasrec_augmented,35116,69,69,41
sasrec_augmented,35117,64,64,5
sasrec_augmented,35118,38,38,1
sasrec_augmented,35119,28,28,112
sasrec_augmented,35120,652,256,4
sasrec_augmented,35121,26,26,58
sasrec_augmented,35122,105,105,12
sasrec_augmented,35123,122,122,4
sasrec_augmented,35124,119,119,21
sasrec_augmented,35125,52,52,6
sasrec_augmented,35126,22,22,25
sasrec_augmented,35127,3450,256,3
sasrec_augmented,35128,289,256,1
sasrec_augmented,35129,287,256,11
sasrec_augmented,35130,42,42,21
sasrec_augmented,35131,174,174,8
sasrec_augmented,35132,330,256,27
sasrec_augmented,35133,22,22,1
sasrec_augmented,35134,390,256,978
sasrec_augmented,35135,45,45,367
sasrec_augmented,35136,196,196,55
sasrec_augmented,35137,56,56,331
sasrec_augmented,35138,23,23,19
sasrec_augmented,35139,166,166,56
sasrec_augmented,35140,27,27,9
sasrec_augmented,35141,91,91,1365
sasrec_augmented,35142,21,21,37
sasrec_augmented,35143,47,47,35
sasrec_augmented,35144,98,98,37
sasrec_augmented,35145,33,33,1
sasrec_augmented,35146,278,256,1122
sasrec_augmented,35147,67,67,12
sasrec_augmented,35148,69,69,547
sasrec_augmented,35149,287,256,51
sasrec_augmented,35150,39,39,17
sasrec_augmented,35151,45,45,4
sasrec_augmented,35152,64,64,4
sasrec_augmented,35153,64,64,184
sasrec_augmented,35154,132,132,63
sasrec_augmented,35155,37,37,6
sasrec_augmented,35156,38,38,715
sasrec_augmented,35157,223,223,4391
sasrec_augmented,35158,18,18,114
sasrec_augmented,35159,62,62,10
sasrec_augmented,35160,47,47,6
sasrec_augmented,35161,200,200,33
sasrec_augmented,35162,19,19,1
sasrec_augmented,35163,120,120,89
sasrec_augmented,35164,54,54,28
sasrec_augmented,35165,117,117,15
sasrec_augmented,35166,561,256,71
sasrec_augmented,35167,61,61,45
sasrec_augmented,35168,62,62,110
sasrec_augmented,35169,371,256,6516
sasrec_augmented,35170,37,37,132
sasrec_augmented,35171,87,87,219
sasrec_augmented,35172,44,44,99
sasrec_augmented,35173,150,150,94
sasrec_augmented,35174,65,65,103
sasrec_augmented,35175,547,256,311
sasrec_augmented,35176,46,46,19
sasrec_augmented,35177,176,176,408
sasrec_augmented,35178,980,256,20
sasrec_augmented,35179,23,23,19
sasrec_augmented,35180,25,25,1
sasrec_augmented,35181,18,18,1467
sasrec_augmented,35182,115,115,505
sasrec_augmented,35183,122,122,245
sasrec_augmented,35184,67,67,35
sasrec_augmented,35185,37,37,2
sasrec_augmented,35186,19,19,7
sasrec_augmented,35187,35,35,1
sasrec_augmented,35188,58,58,193
sasrec_augmented,35189,768,256,30
sasrec_augmented,35190,163,163,37
sasrec_augmented,35191,55,55,22
sasrec_augmented,35192,29,29,6
sasrec_augmented,35193,18,18,1
sasrec_augmented,35194,48,48,2
sasrec_augmented,35195,44,44,42
sasrec_augmented,35196,21,21,725
sasrec_augmented,35197,41,41,4
sasrec_augmented,35198,68,68,778
sasrec_augmented,35199,23,23,189
sasrec_augmented,35200,138,138,2
sasrec_augmented,35201,71,71,317
sasrec_augmented,35202,33,33,3
sasrec_augmented,35203,118,118,22
sasrec_augmented,35204,82,82,260
sasrec_augmented,35205,32,32,5
sasrec_augmented,35206,25,25,1
sasrec_augmented,35207,276,256,825
sasrec_augmented,35208,26,26,27
sasrec_augmented,35209,220,220,5
sasrec_augmented,35210,39,39,97
sasrec_augmented,35211,36,36,13
sasrec_augmented,35212,36,36,653
sasrec_augmented,35213,64,64,86
sasrec_augmented,35214,106,106,611
sasrec_augmented,35215,18,18,187
sasrec_augmented,35216,115,115,2
sasrec_augmented,35217,571,256,422
sasrec_augmented,35218,31,31,39
sasrec_augmented,35219,86,86,259
sasrec_augmented,35220,240,240,496
sasrec_augmented,35221,18,18,27
sasrec_augmented,35222,18,18,206
sasrec_augmented,35223,93,93,2
sasrec_augmented,35224,127,127,9
sasrec_augmented,35225,27,27,2
sasrec_augmented,35226,1930,256,456
sasrec_augmented,35227,345,256,3
sasrec_augmented,35228,35,35,34
sasrec_augmented,35229,45,45,47
sasrec_augmented,35230,33,33,629
sasrec_augmented,35231,416,256,359
sasrec_augmented,35232,311,256,520
sasrec_augmented,35233,23,23,1
sasrec_augmented,35234,41,41,164
sasrec_augmented,35235,292,256,101
sasrec_augmented,35236,21,21,3488
sasrec_augmented,35237,20,20,217
sasrec_augmented,35238,101,101,301
sasrec_augmented,35239,88,88,148
sasrec_augmented,35240,337,256,37
sasrec_augmented,35241,44,44,21
sasrec_augmented,35242,54,54,11
sasrec_augmented,35243,562,256,125
sasrec_augmented,35244,180,180,173
sasrec_augmented,35245,523,256,1414
sasrec_augmented,35246,105,105,4156
sasrec_augmented,35247,98,98,258
sasrec_augmented,35248,41,41,45
sasrec_augmented,35249,22,22,32
sasrec_augmented,35250,692,256,3040
sasrec_augmented,35251,19,19,1
sasrec_augmented,35252,33,33,42
sasrec_augmented,35253,59,59,26
sasrec_augmented,35254,39,39,11
sasrec_augmented,35255,43,43,2
sasrec_augmented,35256,108,108,21
sasrec_augmented,35257,650,256,24
sasrec_augmented,35258,287,256,6820
sasrec_augmented,35259,82,82,2
sasrec_augmented,35260,18,18,102
sasrec_augmented,35261,58,58,6842
sasrec_augmented,35262,49,49,205
sasrec_augmented,35263,87,87,27
sasrec_augmented,35264,441,256,25
sasrec_augmented,35265,122,122,96
sasrec_augmented,35266,63,63,106
sasrec_augmented,35267,49,49,160
sasrec_augmented,35268,66,66,675
sasrec_augmented,35269,567,256,86
sasrec_augmented,35270,44,44,43
sasrec_augmented,35271,529,256,45
sasrec_augmented,35272,287,256,147
sasrec_augmented,35273,272,256,28
sasrec_augmented,35274,81,81,132
sasrec_augmented,35275,23,23,7
sasrec_augmented,35276,25,25,8
sasrec_augmented,35277,168,168,228
sasrec_augmented,35278,31,31,5
sasrec_augmented,35279,84,84,40
sasrec_augmented,35280,38,38,21
sasrec_augmented,35281,1553,256,2848
sasrec_augmented,35282,431,256,82
sasrec_augmented,35283,40,40,11
sasrec_augmented,35284,65,65,15
sasrec_augmented,35285,61,61,4
sasrec_augmented,35286,108,108,805
sasrec_augmented,35287,27,27,44
sasrec_augmented,35288,160,160,14
sasrec_augmented,35289,142,142,64
sasrec_augmented,35290,146,146,125
sasrec_augmented,35291,44,44,82
sasrec_augmented,35292,137,137,1243
sasrec_augmented,35293,53,53,8
sasrec_augmented,35294,24,24,10
sasrec_augmented,35295,19,19,1
sasrec_augmented,35296,18,18,37
sasrec_augmented,35297,203,203,2252
sasrec_augmented,35298,386,256,58
sasrec_augmented,35299,53,53,199
sasrec_augmented,35300,38,38,6
sasrec_augmented,35301,151,151,199
sasrec_augmented,35302,397,256,602
sasrec_augmented,35303,18,18,4
sasrec_augmented,35304,108,108,34
sasrec_augmented,35305,42,42,93
sasrec_augmented,35306,69,69,2
sasrec_augmented,35307,34,34,137
sasrec_augmented,35308,573,256,199
sasrec_augmented,35309,159,159,932
sasrec_augmented,35310,319,256,482
sasrec_augmented,35311,186,186,2114
sasrec_augmented,35312,254,254,454
sasrec_augmented,35313,103,103,108
sasrec_augmented,35314,124,124,73
sasrec_augmented,35315,87,87,12
sasrec_augmented,35316,85,85,244
sasrec_augmented,35317,81,81,1418
sasrec_augmented,35318,84,84,12
sasrec_augmented,35319,271,256,26
sasrec_augmented,35320,62,62,43
sasrec_augmented,35321,40,40,231
sasrec_augmented,35322,21,21,8
sasrec_augmented,35323,84,84,6
sasrec_augmented,35324,38,38,19
sasrec_augmented,35325,393,256,3
sasrec_augmented,35326,26,26,216
sasrec_augmented,35327,48,48,572
sasrec_augmented,35328,54,54,7
sasrec_augmented,35329,131,131,452
sasrec_augmented,35330,516,256,1208
sasrec_augmented,35331,18,18,59
sasrec_augmented,35332,74,74,1133
sasrec_augmented,35333,49,49,29
sasrec_augmented,35334,36,36,142
sasrec_augmented,35335,101,101,362
sasrec_augmented,35336,47,47,33
sasrec_augmented,35337,63,63,57
sasrec_augmented,35338,20,20,13
sasrec_augmented,35339,135,135,3326
sasrec_augmented,35340,73,73,8
sasrec_augmented,35341,85,85,2
sasrec_augmented,35342,316,256,1673
sasrec_augmented,35343,32,32,9
sasrec_augmented,35344,121,121,9
sasrec_augmented,35345,31,31,14
sasrec_augmented,35346,105,105,37
sasrec_augmented,35347,33,33,27
sasrec_augmented,35348,24,24,52
sasrec_augmented,35349,32,32,5
sasrec_augmented,35350,50,50,438
sasrec_augmented,35351,1076,256,37
sasrec_augmented,35352,51,51,415
sasrec_augmented,35353,73,73,37
sasrec_augmented,35354,96,96,1556
sasrec_augmented,35355,812,256,21
